DDMMYYYY,Q_m3_s
01/01/1995,0.743
02/01/1995,0.435
03/01/1995,0.441
04/01/1995,2.845
05/01/1995,4.03
06/01/1995,2.505
07/01/1995,7.407
08/01/1995,5.587
09/01/1995,7.926
10/01/1995,2.928
11/01/1995,1.236
12/01/1995,1.608
13/01/1995,2.33
14/01/1995,1.961
15/01/1995,4.204
16/01/1995,6.038
17/01/1995,2.96
18/01/1995,2.167
19/01/1995,1.108
20/01/1995,1.793
21/01/1995,2.566
22/01/1995,3.625
23/01/1995,2.677
24/01/1995,1.858
25/01/1995,1.313
26/01/1995,0.762
27/01/1995,1.677
28/01/1995,4.413
29/01/1995,1.664
30/01/1995,5.294
31/01/1995,4.201
01/02/1995,2.015
02/02/1995,3.486
03/02/1995,3.679
04/02/1995,1.687
05/02/1995,6.808
06/02/1995,4.47
07/02/1995,1.592
08/02/1995,0.679
09/02/1995,0.466
10/02/1995,0.442
11/02/1995,7.035
12/02/1995,2.571
13/02/1995,2.569
14/02/1995,5.166
15/02/1995,2.356
16/02/1995,4.35
17/02/1995,2.024
18/02/1995,5.243
19/02/1995,3.798
20/02/1995,1.945
21/02/1995,3.797
22/02/1995,3.685
23/02/1995,1.984
24/02/1995,1.538
25/02/1995,1.116
26/02/1995,1.701
27/02/1995,8.45
28/02/1995,7.144
01/03/1995,1.514
02/03/1995,1.022
03/03/1995,0.662
04/03/1995,0.705
05/03/1995,1.411
06/03/1995,0.728
07/03/1995,0.602
08/03/1995,0.989
09/03/1995,2.271
10/03/1995,5.841
11/03/1995,2.549
12/03/1995,1.974
13/03/1995,3.05
14/03/1995,1.822
15/03/1995,1.344
16/03/1995,3.97
17/03/1995,1.932
18/03/1995,1.341
19/03/1995,1.104
20/03/1995,0.862
21/03/1995,1.17
22/03/1995,2.196
23/03/1995,7.271
24/03/1995,1.906
25/03/1995,1.905
26/03/1995,2.693
27/03/1995,1.029
28/03/1995,0.87
29/03/1995,0.682
30/03/1995,2.697
31/03/1995,1.699
