DDMMYYYY,Q_m3_s
01.11.1991,0.636
02.11.1991,0.989
03.11.1991,0.774
04.11.1991,1.938
05.11.1991,1.614
06.11.1991,1.229
07.11.1991,1.066
08.11.1991,0.856
09.11.1991,1.581
10.11.1991,1.117
11.11.1991,0.897
12.11.1991,1.134
13.11.1991,8.293
14.11.1991,4.685
15.11.1991,2.701
16.11.1991,1.739
17.11.1991,1.396
18.11.1991,1.294
19.11.1991,1.398
20.11.1991,1.446
21.11.1991,1.138
22.11.1991,1.032
23.11.1991,0.98
24.11.1991,0.894
25.11.1991,0.877
26.11.1991,0.869
27.11.1991,0.846
28.11.1991,0.838
29.11.1991,0.819
30.11.1991,0.828
01.12.1991,0.788
02.12.1991,0.721
03.12.1991,0.731
04.12.1991,0.684
05.12.1991,0.643
06.12.1991,0.607
07.12.1991,0.636
08.12.1991,0.612
09.12.1991,0.673
10.12.1991,0.717
11.12.1991,0.68
12.12.1991,0.651
13.12.1991,0.638
14.12.1991,0.639
15.12.1991,0.593
16.12.1991,0.622
17.12.1991,1.19
18.12.1991,2.935
19.12.1991,1.968
20.12.1991,4.922
21.12.1991,3.167
22.12.1991,4.068
23.12.1991,2.705
24.12.1991,2.075
25.12.1991,1.503
26.12.1991,1.368
27.12.1991,1.364
28.12.1991,1.254
29.12.1991,1.099
30.12.1991,1.016
31.12.1991,0.942
01.01.1992,0.827
02.01.1992,0.766
03.01.1992,0.754
04.01.1992,0.777
05.01.1992,0.784
06.01.1992,0.758
07.01.1992,0.792
08.01.1992,0.773
09.01.1992,0.95
10.01.1992,3.274
11.01.1992,2.677
12.01.1992,1.78
13.01.1992,1.513
14.01.1992,1.382
15.01.1992,1.194
16.01.1992,1.138
17.01.1992,1.104
18.01.1992,1.062
19.01.1992,1.223
20.01.1992,1.771
21.01.1992,1.207
22.01.1992,1.133
23.01.1992,1.049
24.01.1992,1.024
25.01.1992,1.024
26.01.1992,0.999
27.01.1992,0.986
28.01.1992,1.012
29.01.1992,0.894
30.01.1992,0.879
31.01.1992,0.894
01.02.1992,0.888
02.02.1992,0.882
03.02.1992,1.034
04.02.1992,2.507
05.02.1992,4.538
06.02.1992,3.054
07.02.1992,2.193
08.02.1992,1.874
09.02.1992,1.633
10.02.1992,1.943
11.02.1992,1.603
12.02.1992,1.551
13.02.1992,1.574
14.02.1992,1.456
15.02.1992,1.412
16.02.1992,1.978
17.02.1992,2.01
18.02.1992,1.718
19.02.1992,1.532
20.02.1992,1.47
21.02.1992,1.43
22.02.1992,1.41
23.02.1992,1.451
24.02.1992,1.424
25.02.1992,1.429
26.02.1992,1.369
27.02.1992,1.282
28.02.1992,1.229
29.02.1992,1.238
01.03.1992,1.208
02.03.1992,1.516
03.03.1992,1.225
04.03.1992,1.138
05.03.1992,1.008
06.03.1992,1.054
07.03.1992,1.087
08.03.1992,1.083
09.03.1992,1.04
10.03.1992,1.008
11.03.1992,1.066
12.03.1992,1.032
13.03.1992,2.603
14.03.1992,4.345
15.03.1992,7.29
16.03.1992,4.479
17.03.1992,2.758
18.03.1992,2.233
19.03.1992,1.891
20.03.1992,1.673
21.03.1992,1.842
22.03.1992,3.512
23.03.1992,4.546
24.03.1992,5.614
25.03.1992,10.506
26.03.1992,7.28
27.03.1992,5.524
28.03.1992,6.154
29.03.1992,4.836
30.03.1992,4.123
31.03.1992,3.819
01.04.1992,3.429
02.04.1992,3.147
03.04.1992,2.922
04.04.1992,3.134
05.04.1992,2.875
06.04.1992,2.573
07.04.1992,2.504
08.04.1992,2.367
09.04.1992,2.161
10.04.1992,2.131
11.04.1992,2.063
12.04.1992,1.973
13.04.1992,1.951
14.04.1992,1.891
15.04.1992,2.632
16.04.1992,3.292
17.04.1992,2.035
18.04.1992,1.963
19.04.1992,2.169
20.04.1992,2.049
21.04.1992,1.887
22.04.1992,1.848
23.04.1992,1.848
24.04.1992,1.806
25.04.1992,1.743
