DDMMYYYY,Q_m3_s
01/01/1991,1.1023542
02/01/1991,1.0739028
03/01/1991,1.2325764
04/01/1991,1.3492153
05/01/1991,1.4051597
06/01/1991,1.3289931
07/01/1991,1.2927917
08/01/1991,1.2707431
09/01/1991,1.2467847
10/01/1991,1.2301944
11/01/1991,1.2835764
12/01/1991,1.4839792
13/01/1991,1.5866944
14/01/1991,1.4651181
15/01/1991,1.3968403
16/01/1991,1.3444931
17/01/1991,1.2177431
18/01/1991,1.1620556
19/01/1991,1.1516597
20/01/1991,1.1345694
21/01/1991,1.1155208
22/01/1991,1.0883889
23/01/1991,1.067125
24/01/1991,1.0407431
25/01/1991,1.0514722
26/01/1991,1.0756111
27/01/1991,1.1095833
28/01/1991,1.1265139
29/01/1991,1.1329444
30/01/1991,1.1421319
31/01/1991,1.1368333
01/02/1991,1.1195278
02/02/1991,1.0974028
03/02/1991,1.0569028
04/02/1991,1.0142917
05/02/1991,0.97907639
06/02/1991,0.95856944
07/02/1991,0.93008333
08/02/1991,0.915375
09/02/1991,0.90156944
10/02/1991,0.89658333
11/02/1991,0.88683333
12/02/1991,0.8625
13/02/1991,0.84256944
14/02/1991,0.82736111
15/02/1991,0.837875
16/02/1991,0.8494375
17/02/1991,0.84277778
18/02/1991,0.83590278
19/02/1991,0.83909722
20/02/1991,0.85849306
21/02/1991,0.90549306
22/02/1991,0.94509028
23/02/1991,0.9715
24/02/1991,1.0914653
25/02/1991,1.8057917
26/02/1991,2.4521944
27/02/1991,2.6163958
28/02/1991,2.7581528
01/03/1991,2.3135208
02/03/1991,1.9969792
03/03/1991,1.8380972
04/03/1991,1.8537083
05/03/1991,1.8598403
06/03/1991,2.1207431
07/03/1991,3.3005069
08/03/1991,5.8971667
09/03/1991,13.286993
10/03/1991,8.2102153
11/03/1991,6.1099722
12/03/1991,4.9743333
13/03/1991,4.0947917
14/03/1991,4.0474306
15/03/1991,4.1068333
16/03/1991,3.7668958
17/03/1991,3.8168611
18/03/1991,3.2832292
19/03/1991,3.10825
20/03/1991,3.1168958
21/03/1991,3.3603264
22/03/1991,6.6232361
23/03/1991,8.6250694
24/03/1991,7.7767361
25/03/1991,6.0654028
26/03/1991,5.2796458
27/03/1991,4.4116458
28/03/1991,3.8140556
29/03/1991,3.3235347
30/03/1991,2.9917986
31/03/1991,2.7749375
01/04/1991,2.7832431
02/04/1991,2.8946319
03/04/1991,3.0044653
04/04/1991,3.1763681
05/04/1991,3.8016667
06/04/1991,3.3283333
07/04/1991,3.1184028
08/04/1991,3.0717986
09/04/1991,2.9736736
10/04/1991,3.0833333
11/04/1991,3.286375
12/04/1991,3.4401389
13/04/1991,3.2440764
14/04/1991,3.0110069
15/04/1991,2.8154583
16/04/1991,2.8131458
17/04/1991,3.1257153
18/04/1991,2.7027361
19/04/1991,2.4295486
20/04/1991,2.1991528
21/04/1991,2.0525556
22/04/1991,1.9080972
23/04/1991,1.8260556
24/04/1991,1.7165
25/04/1991,1.6602361
26/04/1991,1.6337708
27/04/1991,1.6205972
28/04/1991,1.6229514
29/04/1991,1.5998125
30/04/1991,1.6461319
01/05/1991,1.7242431
02/05/1991,1.9340417
03/05/1991,1.9949792
04/05/1991,1.8979722
05/05/1991,1.8191111
06/05/1991,1.7519514
07/05/1991,1.6577778
08/05/1991,1.6472917
09/05/1991,1.6300347
10/05/1991,1.7250625
11/05/1991,1.9712014
12/05/1991,2.1135278
13/05/1991,2.0918056
14/05/1991,2.27375
15/05/1991,2.6131111
16/05/1991,2.6416042
17/05/1991,2.3614306
18/05/1991,2.130125
19/05/1991,1.9609375
20/05/1991,2.0009028
21/05/1991,2.3666667
22/05/1991,4.3145
23/05/1991,6.0533611
24/05/1991,5.3605833
25/05/1991,3.9906736
26/05/1991,3.7285417
27/05/1991,3.7994028
28/05/1991,4.4079931
29/05/1991,5.0019583
30/05/1991,4.9562292
31/05/1991,5.2160694
01/06/1991,5.7904861
02/06/1991,6.2346944
03/06/1991,9.0180347
04/06/1991,6.2471667
05/06/1991,5.3772014
06/06/1991,5.8062639
07/06/1991,5.4693681
08/06/1991,4.8510208
09/06/1991,5.0994028
10/06/1991,5.6805764
