DDMMYYYY	Q_m3_s
01.11.1991	0.442
02.11.1991	0.529
03.11.1991	0.738
04.11.1991	2.76
05.11.1991	1.393
06.11.1991	1.335
07.11.1991	1.022
08.11.1991	0.927
09.11.1991	1.471
10.11.1991	1.231
11.11.1991	1.004
12.11.1991	0.983
13.11.1991	5.396
14.11.1991	5.397
15.11.1991	3.044
16.11.1991	2.268
17.11.1991	1.902
18.11.1991	1.472
19.11.1991	1.899
20.11.1991	1.779
21.11.1991	1.682
22.11.1991	1.477
23.11.1991	1.302
24.11.1991	1.187
25.11.1991	1.04
26.11.1991	0.865
27.11.1991	0.827
28.11.1991	0.845
29.11.1991	0.723
30.11.1991	0.755
01.12.1991	0.712
02.12.1991	0.659
03.12.1991	0.615
04.12.1991	0.58
05.12.1991	0.606
06.12.1991	0.576
07.12.1991	0.564
08.12.1991	0.575
09.12.1991	0.576
10.12.1991	0.531
11.12.1991	0.534
12.12.1991	0.54
13.12.1991	0.48
14.12.1991	0.457
15.12.1991	0.462
16.12.1991	0.498
17.12.1991	1.24
18.12.1991	2.002
19.12.1991	1.812
20.12.1991	3.063
21.12.1991	4.308
22.12.1991	26.222
23.12.1991	11.846
24.12.1991	6.054
25.12.1991	3.651
26.12.1991	2.813
27.12.1991	2.592
28.12.1991	1.992
29.12.1991	1.733
30.12.1991	1.499
31.12.1991	1.352
01.01.1992	1.385
02.01.1992	1.166
03.01.1992	0.985
04.01.1992	0.862
05.01.1992	0.774
06.01.1992	0.793
07.01.1992	0.942
08.01.1992	0.915
09.01.1992	0.922
10.01.1992	2.291
11.01.1992	2.023
12.01.1992	1.704
13.01.1992	1.448
14.01.1992	1.409
15.01.1992	1.248
16.01.1992	1.146
17.01.1992	1.134
18.01.1992	0.97
19.01.1992	0.902
20.01.1992	1.193
21.01.1992	1.012
22.01.1992	0.858
23.01.1992	0.816
24.01.1992	0.78
25.01.1992	0.792
26.01.1992	0.729
27.01.1992	0.697
28.01.1992	0.714
29.01.1992	0.695
30.01.1992	0.665
31.01.1992	0.659
01.02.1992	0.704
02.02.1992	0.704
03.02.1992	0.807
04.02.1992	2.07
05.02.1992	7.97
06.02.1992	7.617
07.02.1992	4.949
08.02.1992	3.598
09.02.1992	2.897
10.02.1992	2.851
11.02.1992	2.693
12.02.1992	3.033
13.02.1992	3.101
14.02.1992	2.842
15.02.1992	2.612
16.02.1992	3.1
17.02.1992	2.625
18.02.1992	2.346
19.02.1992	1.971
20.02.1992	1.849
21.02.1992	1.698
22.02.1992	1.595
23.02.1992	1.509
24.02.1992	1.342
25.02.1992	1.352
26.02.1992	1.247
27.02.1992	1.138
28.02.1992	1.084
29.02.1992	1.005
01.03.1992	1.016
02.03.1992	0.929
03.03.1992	0.897
04.03.1992	0.829
05.03.1992	0.792
06.03.1992	0.792
07.03.1992	0.792
08.03.1992	0.728
09.03.1992	0.686
10.03.1992	0.725
11.03.1992	0.737
12.03.1992	0.717
13.03.1992	0.916
14.03.1992	1.333
15.03.1992	3.098
16.03.1992	2.679
17.03.1992	1.949
18.03.1992	1.618
19.03.1992	1.425
20.03.1992	1.22
21.03.1992	1.122
22.03.1992	1.091
23.03.1992	3.407
24.03.1992	3.128
25.03.1992	3.556
26.03.1992	3.397
27.03.1992	2.99
28.03.1992	2.773
29.03.1992	2.383
30.03.1992	2.073
31.03.1992	1.999
01.04.1992	2.464
02.04.1992	1.996
03.04.1992	2.07
04.04.1992	2.741
05.04.1992	2.766
06.04.1992	2.448
07.04.1992	2.262
08.04.1992	2.001
09.04.1992	1.682
10.04.1992	1.453
11.04.1992	1.285
12.04.1992	1.263
13.04.1992	1.188
14.04.1992	1.072
15.04.1992	1.133
16.04.1992	1.349
17.04.1992	1.129
18.04.1992	1.119
19.04.1992	1.127
20.04.1992	0.943
21.04.1992	0.95
22.04.1992	0.981
23.04.1992	1.023
24.04.1992	0.978
25.04.1992	0.867
26.04.1992	0.763
27.04.1992	1.171
28.04.1992	0.96
29.04.1992	0.971
30.04.1992	0.872
01.05.1992	0.945
02.05.1992	1.805
03.05.1992	1.422
04.05.1992	1.146
05.05.1992	1.085
06.05.1992	0.968
07.05.1992	0.871
08.05.1992	0.841
09.05.1992	0.778
10.05.1992	0.792
11.05.1992	0.842
12.05.1992	0.693
13.05.1992	0.669
14.05.1992	0.671
15.05.1992	0.617
16.05.1992	0.572
17.05.1992	0.554
18.05.1992	0.558
19.05.1992	0.521
20.05.1992	0.542
21.05.1992	0.517
22.05.1992	0.554
23.05.1992	0.554
24.05.1992	0.552
25.05.1992	0.635
26.05.1992	0.716
27.05.1992	0.636
28.05.1992	0.572
29.05.1992	0.554
30.05.1992	0.946
31.05.1992	0.687
01.06.1992	0.571
02.06.1992	0.718
03.06.1992	0.717
04.06.1992	1.022
05.06.1992	0.946
06.06.1992	0.864
07.06.1992	0.625
08.06.1992	0.661
09.06.1992	0.704
10.06.1992	0.527
11.06.1992	0.623
12.06.1992	0.546
13.06.1992	0.566
14.06.1992	0.485
15.06.1992	0.476
16.06.1992	0.478
17.06.1992	0.479
18.06.1992	0.485
19.06.1992	0.518
20.06.1992	0.508
21.06.1992	0.462
22.06.1992	0.475
23.06.1992	0.437
24.06.1992	0.625
25.06.1992	0.886
26.06.1992	0.584
27.06.1992	0.536
28.06.1992	0.482
29.06.1992	0.521
30.06.1992	0.483
01.07.1992	0.546
02.07.1992	0.511
03.07.1992	0.44
04.07.1992	0.847
05.07.1992	0.698
06.07.1992	0.676
07.07.1992	0.525
08.07.1992	0.487
09.07.1992	0.509
10.07.1992	2.13
11.07.1992	1.872
12.07.1992	1.741
13.07.1992	1.34
14.07.1992	0.881
15.07.1992	0.76
16.07.1992	0.684
17.07.1992	0.848
18.07.1992	0.542
19.07.1992	0.554
20.07.1992	0.572
21.07.1992	2.08
22.07.1992	1.198
23.07.1992	0.704
24.07.1992	0.642
25.07.1992	0.608
26.07.1992	0.554
27.07.1992	0.502
28.07.1992	0.476
29.07.1992	0.416
30.07.1992	0.422
31.07.1992	0.416
01.08.1992	0.416
02.08.1992	0.416
03.08.1992	0.408
